locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Bielany,ul. Wojciecha Bogusławskiego,2,52,599000,11412,Bez pośredników,4 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-wojciecha-boguslawskiego-2-pokojowe-p6w1j6,https://s2.adresowa.pl/oi/6f/69/3b21b4_b3ac_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-wojciecha-boguslawskiego.jpg
Warszawa Stegny,ul. Barcelońska,1,31,530000,17097,Bez pośredników,4 dni temu,13,https://adresowo.pl/o/mieszkanie-warszawa-stegny-ul-barcelonska-1-pokoj-u1w2b9,https://s2.adresowa.pl/oi/28/1f/3b21b6_80dc_cover-1-pokojowe-mieszkanie-warszawa-stegny-ul-barcelonska.jpg
Warszawa Bemowo,ul. Podgrodzie,3,72,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-podgrodzie-3-pokojowe-q6e0m1,https://s2.adresowa.pl/development/671978/nowe-mieszkania-viva-cite-34b9_cover.jpg
Warszawa Mokotów,ul. Sardyńska,3,66,875000,13284,Oferta biura nieruchomości,6 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-sardynska-3-pokojowe-r3d5v5,https://s2.adresowa.pl/oi/75/4e/3b1e9e_6489_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-sardynska.jpg
Warszawa Wola,ul. Mordechaja Anielewicza,3,46,920000,20105,Oferta biura nieruchomości,6 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-mordechaja-anielewicza-3-pokojowe-d9x3h7,https://s2.adresowa.pl/oi/36/1f/3b1e98_d011_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-mordechaja-anielewicza.jpg
Warszawa Ochota,ul. Filtrowa,1,21,489000,23286,Bez pośredników,4 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-filtrowa-1-pokoj-d4a4s3,https://s2.adresowa.pl/oi/79/1d/3b21a4_c9a5_cover-1-pokojowe-mieszkanie-warszawa-ochota-ul-filtrowa.jpg
Warszawa Bródno,ul. Rembielińska,2,38,560000,14737,Bez pośredników,4 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-brodno-ul-rembielinska-2-pokojowe-q1k5n0,https://s2.adresowa.pl/oi/6f/12/3b2116_b5c7_cover-2-pokojowe-mieszkanie-warszawa-brodno-ul-rembielinska.jpg
Warszawa Mokotów,al. gen. Władysława Sikorskiego,3,60,zapytaj o cenę,,Bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-gen-wladyslawa-sikorskiego-3-pokojowe-d8j8q7,https://s2.adresowa.pl/development/671096/nowe-mieszkania-sikorskiego-vita-1bfb_cover.jpg
Warszawa Praga-Południe,,2,39,590000,15128,Oferta biura nieruchomości,6 dni temu,11,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-2-pokojowe-39-m2-q0l7n2,https://s2.adresowa.pl/oi/41/1c/3b1b8e_2ff0_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie.jpg
Warszawa Bielany,ul. Honoriusza Balzaka,2,51,650000,12821,Oferta biura nieruchomości,6 dni temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-honoriusza-balzaka-2-pokojowe-l1w1e7,https://s2.adresowa.pl/oi/3d/59/3b1b0c_e4a6_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-honoriusza-balzaka.jpg
Warszawa Rembertów,ul. Admiralska,3,69,799000,11664,Bez pośredników,5 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-ul-admiralska-3-pokojowe-y3y1c6,https://s2.adresowa.pl/oi/45/43/3b20fa_89ac_cover-3-pokojowe-mieszkanie-warszawa-rembertow-ul-admiralska.jpg
Warszawa Targówek,ul. Obwodowa,1,19,420000,21886,Bez pośredników,5 dni temu,14,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-obwodowa-1-pokoj-j3p6y1,https://s2.adresowa.pl/oi/43/30/3b20e2_b5bc_cover-1-pokojowe-mieszkanie-warszawa-targowek-ul-obwodowa.jpg
Warszawa Włochy,al. Krakowska,3,67,zapytaj o cenę,,Bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-al-krakowska-3-pokojowe-b0h2z9,https://s2.adresowa.pl/development/671222/nowe-mieszkania-krakowska-vita-7624_cover.jpg
Warszawa Żoliborz,ul. Ludwika Rydygiera,4,95,2270500,23900,Oferta biura nieruchomości,6 dni temu,22,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-ludwika-rydygiera-4-pokojowe-z4t7v2,https://s2.adresowa.pl/oi/5e/2a/3b1ae4_580c_cover-4-pokojowe-mieszkanie-warszawa-zoliborz-ul-ludwika-rydygiera.jpg
Warszawa Ursynów,ul. Wiolinowa,3,52,799000,15365,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-wiolinowa-3-pokojowe-k3s4j5,https://s2.adresowa.pl/oi/17/57/3b19dc_d216_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-wiolinowa.jpg
Warszawa Praga-Południe,ul. Bracławska,2,38,499999,13333,Bez pośredników,5 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-braclawska-2-pokojowe-d4s8z1,https://s2.adresowa.pl/oi/33/36/3b2020_b723_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-braclawska.jpg
Warszawa Mokotów,ul. Korsykańska,2,31,509000,16472,Bez pośredników,5 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-korsykanska-2-pokojowe-f4e5v0,https://s2.adresowa.pl/oi/5b/59/3b1fcc_6b3c_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-korsykanska.jpg
Warszawa Białołęka,ul. Ruskowy Bród,3,64,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ruskowy-brod-3-pokojowe-l3p3n3,https://s2.adresowa.pl/development/672198/nowe-mieszkania-aroniowa-vita-ce2f_cover.jpg
Warszawa Mokotów,ul. Wynalazek,2,29,830000,28279,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-wynalazek-2-pokojowe-t1m2b3,https://s2.adresowa.pl/oi/3a/74/3b198e_7fb3_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-wynalazek.jpg
Warszawa Bielany,ul. Dantego Alighieri,4,64,810000,12756,Oferta biura nieruchomości,ponad tydzień temu,3,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-dantego-alighieri-4-pokojowe-m4k7o7,https://s2.adresowa.pl/oi/26/5b/3b198c_5991_cover-4-pokojowe-mieszkanie-warszawa-bielany-ul-dantego-alighieri.jpg
Warszawa Białołęka,ul. Leona Berensona,2,45,649000,14387,Bez pośredników,6 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-leona-berensona-2-pokojowe-k9t2n1,https://s2.adresowa.pl/oi/6e/47/3b1f82_2d71_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-leona-berensona.jpg
Warszawa Bielany,ul. Kluczowa,2,37,590000,15946,Bez pośredników,6 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-kluczowa-2-pokojowe-g4m7e5,https://s2.adresowa.pl/oi/7f/41/3b1f5c_2852_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-kluczowa.jpg
Warszawa Praga-Południe,ul. Drwęcka,3,64,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-drwecka-3-pokojowe-z0z1e3,https://s2.adresowa.pl/development/671982/nowe-mieszkania-neo-praga-1e00_cover.jpg
Warszawa Żoliborz,ul. Stanisława Wyspiańskiego,2,41,889000,21448,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-stanislawa-wyspianskiego-2-pokojowe-x3g5f5,https://s2.adresowa.pl/oi/4e/29/3b1986_8297_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-stanislawa-wyspianskiego.jpg
Warszawa Włochy,ul. Wschodu Słońca,3,55,1049000,19073,Oferta biura nieruchomości,ponad tydzień temu,5,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-wschodu-slonca-3-pokojowe-l8c8a2,https://s2.adresowa.pl/oi/6a/71/3b197e_7eb6_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-wschodu-slonca.jpg
Warszawa Mokotów,,4,57,920000,16140,Bez pośredników,6 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-4-pokojowe-57-m2-u1g3h1,https://s2.adresowa.pl/oi/73/31/3b1e2c_3d42_cover-4-pokojowe-mieszkanie-warszawa-mokotow.jpg
Warszawa Bielany,ul. Jana Kasprowicza,2,33,655000,19848,Bez pośredników,6 dni temu,17,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-jana-kasprowicza-2-pokojowe-l7x7l3,https://s2.adresowa.pl/oi/36/2b/3b1dba_73f1_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-jana-kasprowicza.jpg
Warszawa Praga-Południe,ul. Drwęcka,1,29,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-drwecka-1-pokoj-b8j8b0,https://s2.adresowa.pl/development/671982/nowe-mieszkania-neo-praga-1e00_cover.jpg
Warszawa Bielany,ul. Pabla Nerudy,3,57,819000,14470,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-pabla-nerudy-3-pokojowe-l2a5f2,https://s2.adresowa.pl/oi/35/46/3b196e_531d_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-pabla-nerudy.jpg
Warszawa Bielany,ul. Słodowiec,2,37,560000,15342,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-slodowiec-2-pokojowe-i9z7n7,https://s2.adresowa.pl/oi/27/1d/3b1970_a63d_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-slodowiec.jpg
Warszawa Wola,ul. Nowolipki,2,36,830000,22834,Bez pośredników,6 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-nowolipki-2-pokojowe-z4g7v8,https://s2.adresowa.pl/oi/40/1c/3b1da4_8428_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-nowolipki.jpg
Warszawa Targówek,ul. Witebska,3,51,1070000,20980,Bez pośredników,6 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-witebska-3-pokojowe-l6x1o6,https://s2.adresowa.pl/oi/38/7d/3b1d96_326c_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-witebska.jpg
Warszawa Białołęka,ul. Ruskowy Bród,1,32,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ruskowy-brod-1-pokoj-p6w3h8,https://s2.adresowa.pl/development/672198/nowe-mieszkania-aroniowa-vita-ce2f_cover.jpg
Warszawa Ursus,ul. Królów Polskich,4,134,1749000,13101,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-krolow-polskich-4-pokojowe-s0j9y2,https://s2.adresowa.pl/oi/65/1e/3b1944_d064_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-krolow-polskich.jpg
Warszawa Ursus,ul. Skoroszewska,4,80,1199000,14920,Oferta biura nieruchomości,ponad tydzień temu,26,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-skoroszewska-4-pokojowe-d1p8z3,https://s2.adresowa.pl/oi/1c/71/3b1934_a93f_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-skoroszewska.jpg
Warszawa Chomiczówka,ul. Pabla Nerudy,3,57,819000,14470,Bez pośredników,6 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-chomiczowka-ul-pabla-nerudy-3-pokojowe-o4d6t6,https://s2.adresowa.pl/oi/66/4d/3b1d90_8f32_cover-3-pokojowe-mieszkanie-warszawa-chomiczowka-ul-pabla-nerudy.jpg
Warszawa Bemowo,,2,46,800000,17391,Bez pośredników,6 dni temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-2-pokojowe-46-m2-o5w6n2,https://s2.adresowa.pl/oi/2b/10/3b1d34_8dd8_cover-2-pokojowe-mieszkanie-warszawa-bemowo.jpg
Warszawa Praga-Południe,ul. Podskarbińska,1,33,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-podskarbinska-1-pokoj-p0o9v9,https://s2.adresowa.pl/development/671216/nowe-mieszkania-aleje-praskie-951e_cover.jpg
Warszawa Mokotów,ul. Komputerowa,2,33,830000,25382,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-komputerowa-2-pokojowe-h3o6z9,https://s2.adresowa.pl/oi/1a/7a/3b1930_b3e8_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-komputerowa.jpg
Warszawa Ursus,ul. Herbu Oksza,4,82,1149000,13937,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-herbu-oksza-4-pokojowe-a8n3z8,https://s2.adresowa.pl/oi/53/3e/3b1928_3236_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-herbu-oksza.jpg
Warszawa Ochota,ul. Stefana Baleya,2,39,589000,15299,Bez pośredników,6 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-stefana-baleya-2-pokojowe-b9j9f8,https://s2.adresowa.pl/oi/18/4c/3b1d18_345e_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-stefana-baleya.jpg
Warszawa Wola,ul. Jana Kazimierza,2,43,1099000,25558,Bez pośredników,6 dni temu,31,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-kazimierza-2-pokojowe-k9s5h0,https://s2.adresowa.pl/oi/35/33/3b1cc4_c183_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-jana-kazimierza.jpg
Warszawa Włochy,al. Krakowska,1,34,zapytaj o cenę,,Bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-al-krakowska-1-pokoj-s7q0b3,https://s2.adresowa.pl/development/671222/nowe-mieszkania-krakowska-vita-7624_cover.jpg
Warszawa Bemowo,ul. Wacława Borowego,2,46,800000,17391,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-waclawa-borowego-2-pokojowe-n3n5y5,https://s2.adresowa.pl/oi/71/32/3b1924_67f6_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-waclawa-borowego.jpg
Warszawa Śródmieście,ul. Wiejska,4,82,3000000,36585,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-wiejska-4-pokojowe-j9w5g0,https://s2.adresowa.pl/oi/5d/5a/3b18d8_b187_cover-4-pokojowe-mieszkanie-warszawa-srodmiescie-ul-wiejska.jpg
Warszawa Praga-Południe,ul. gen. Tadeusza Bora-Komorowskiego,3,76,1480000,19474,Bez pośredników,6 dni temu,5,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-gen-tadeusza-bora-komorowskiego-3-pokojowe-s7v3r1,https://s2.adresowa.pl/oi/6e/4e/3b1cb8_d2e8_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-gen-tadeusza-bora-komorowskiego.jpg
Warszawa Mokotów,ul. Wojciecha Żywnego,2,36,679000,18861,Bez pośredników,6 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-wojciecha-zywnego-2-pokojowe-e6r4g2,https://s2.adresowa.pl/oi/7e/26/3b1c6e_cc4d_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-wojciecha-zywnego.jpg
Warszawa Rembertów,ul. Stanisława Fiszera,1,29,zapytaj o cenę,,Bez pośredników,,3,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-ul-stanislawa-fiszera-1-pokoj-e7s8s8,https://s2.adresowa.pl/development/672048/nowe-mieszkania-stacja-rembertow-15f7_cover.jpg
Warszawa Wola,ul. Ludwiki,2,42,1200000,28874,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-ludwiki-2-pokojowe-b4b6x0,https://s2.adresowa.pl/oi/6c/25/3b18ca_ca44_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-ludwiki.jpg
Warszawa Włochy,ul. Hejnałowa,2,49,810000,16440,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-hejnalowa-2-pokojowe-k0k3m0,https://s2.adresowa.pl/oi/50/28/3b18aa_8b48_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-hejnalowa.jpg
Warszawa Włochy,ul. Równoległa,3,48,1000000,20833,Bez pośredników,6 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-rownolegla-3-pokojowe-x7d2k9,https://s2.adresowa.pl/oi/2e/2c/3b1c4a_6a1a_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-rownolegla.jpg
Warszawa Żoliborz,ul. Władysława Broniewskiego,3,57,900000,15929,Bez pośredników,6 dni temu,34,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-wladyslawa-broniewskiego-3-pokojowe-d2c8j7,https://s2.adresowa.pl/oi/1f/5b/3b1c3e_67e1_cover-3-pokojowe-mieszkanie-warszawa-zoliborz-ul-wladyslawa-broniewskiego.jpg
Warszawa Bemowo,ul. Kopalniana,1,28,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kopalniana-1-pokoj-j4v7k4,https://s2.adresowa.pl/development/671976/nowe-mieszkania-m-bemowo-9308_cover.jpg
Warszawa Śródmieście,ul. Wilcza,3,72,1990000,27639,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-wilcza-3-pokojowe-c3a8o2,https://s2.adresowa.pl/oi/33/64/3b168a_3651_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-wilcza.jpg
Warszawa Ursynów,ul. Mandarynki,3,53,1179000,22457,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-mandarynki-3-pokojowe-f5b8s7,https://s2.adresowa.pl/oi/49/48/3b1618_3065_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-mandarynki.jpg
Warszawa Ursus,ul. Piastowska,3,60,1050000,17500,Bez pośredników,6 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-piastowska-3-pokojowe-k6i6m9,https://s2.adresowa.pl/oi/5c/27/3b1c32_f479_cover-3-pokojowe-mieszkanie-warszawa-ursus-ul-piastowska.jpg
Warszawa Rembertów,,4,64,920000,14375,Bez pośredników,6 dni temu,6,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-4-pokojowe-64-m2-r6d1b9,https://s2.adresowa.pl/oi/64/51/3b1ba6_dbb7_cover-4-pokojowe-mieszkanie-warszawa-rembertow.jpg
Warszawa Bemowo,ul. Podgrodzie,1,45,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-podgrodzie-1-pokoj-s4p3w3,https://s2.adresowa.pl/development/671978/nowe-mieszkania-viva-cite-34b9_cover.jpg
Warszawa Targówek,ul. Malborska,3,69,1178000,16989,Oferta biura nieruchomości,ponad tydzień temu,27,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-malborska-3-pokojowe-p2i2z6,https://s2.adresowa.pl/oi/46/60/3b15ea_a71d_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-malborska.jpg
Warszawa Wilanów,ul. Aleksandra Gieysztora,4,206,3050000,14832,Oferta biura nieruchomości,ponad tydzień temu,5,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-aleksandra-gieysztora-4-pokojowe-i0g9o8,https://s2.adresowa.pl/oi/37/39/3b15da_9aeb_cover-4-pokojowe-mieszkanie-warszawa-wilanow-ul-aleksandra-gieysztora.jpg
Warszawa Białołęka,ul. Mikołaja Trąby,2,45,559000,12422,Bez pośredników,6 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-mikolaja-traby-2-pokojowe-q5q7g4,https://s2.adresowa.pl/oi/51/78/3b1b76_52f0_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-mikolaja-traby.jpg
Warszawa Ursynów,,2,53,995000,18774,Bez pośredników,6 dni temu,11,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-2-pokojowe-53-m2-n5i1s7,https://s2.adresowa.pl/oi/25/46/3b1b3c_27fe_cover-2-pokojowe-mieszkanie-warszawa-ursynow.jpg
Warszawa Włochy,ul. Trzcinowa,1,32,zapytaj o cenę,,Bez pośredników,,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-trzcinowa-1-pokoj-b0a1k9,https://s2.adresowa.pl/development/671574/nowe-mieszkania-trzcinowa-vita-1475_cover.jpg
Warszawa Wola,ul. Żytnia,1,31,519000,16742,Oferta biura nieruchomości,ponad tydzień temu,4,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-zytnia-1-pokoj-j2e2j7,https://s2.adresowa.pl/oi/41/27/3b15d2_b7ad_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-zytnia.jpg
Warszawa Wawer,ul. Chodzieska,4,78,1159000,14778,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-chodzieska-4-pokojowe-h2l0d7,https://s2.adresowa.pl/oi/2d/7b/3b13a0_c264_cover-4-pokojowe-mieszkanie-warszawa-wawer-ul-chodzieska.jpg
Warszawa Praga-Północ,ul. Wrzesińska,1,24,699999,28830,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-wrzesinska-1-pokoj-d7o2y3,https://s2.adresowa.pl/oi/3b/2d/3b1a86_b14d_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-wrzesinska.jpg
Warszawa Śródmieście,ul. Ludwika Waryńskiego,1,88,1600000,18234,Bez pośredników,ponad tydzień temu,1,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-ludwika-warynskiego-1-pokoj-g1j6s6,https://s2.adresowa.pl/oi/4a/57/3b1a74_8397_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-ludwika-warynskiego.jpg
Warszawa Targówek,ul. Oliwska,4,78,zapytaj o cenę,,Bez pośredników,,16,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-oliwska-4-pokojowe-h3v2s1,https://s2.adresowa.pl/development/671224/nowe-mieszkania-oliwska-vita-99e3_cover.jpg
Warszawa Bemowo,ul. Żołnierzy Wyklętych,2,57,999000,17588,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-zolnierzy-wykletych-2-pokojowe-p8x2i5,https://s2.adresowa.pl/oi/54/3d/3b1392_d21c_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-zolnierzy-wykletych.jpg
Warszawa Wola,ul. Okopowa,3,47,889000,19114,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-okopowa-3-pokojowe-f3h9e8,https://s2.adresowa.pl/oi/42/43/3b1390_632c_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-okopowa.jpg
Warszawa Mokotów,ul. Zygmunta Modzelewskiego,2,37,zapytaj o cenę,,Bez pośredników,ponad tydzień temu,1,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego-2-pokojowe-y6k2r7,https://s2.adresowa.pl/oi/48/42/3b14d6_3ef6_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego.jpg
Warszawa Rakowiec,ul. Adolfa Pawińskiego,2,37,588588,15873,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-rakowiec-ul-adolfa-pawinskiego-2-pokojowe-o4q7t3,https://s2.adresowa.pl/oi/5e/24/3b1a06_65d5_cover-2-pokojowe-mieszkanie-warszawa-rakowiec-ul-adolfa-pawinskiego.jpg
Warszawa Chrzanów,ul. Szeligowska,4,80,zapytaj o cenę,,Bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-chrzanow-ul-szeligowska-4-pokojowe-f9h3e7,https://s2.adresowa.pl/development/671220/nowe-mieszkania-bemowo-vita-2de2_cover.jpg
Warszawa Ochota,ul. Karola Dickensa,2,36,570000,15833,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-karola-dickensa-2-pokojowe-d7v4c0,https://s2.adresowa.pl/oi/58/2a/3b1388_815d_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-karola-dickensa.jpg
Warszawa Wola,,3,56,1450000,25893,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-3-pokojowe-56-m2-f5f3v8,https://s2.adresowa.pl/oi/25/11/3b12de_9ac1_cover-3-pokojowe-mieszkanie-warszawa-wola.jpg
Warszawa Praga-Południe,ul. Liwiecka,3,79,1295000,16392,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-liwiecka-3-pokojowe-d0t2z8,https://s2.adresowa.pl/oi/58/6b/3b19f6_bb69_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-liwiecka.jpg
Warszawa Mokotów,ul. Jałtańska,2,42,630000,14929,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-jaltanska-2-pokojowe-f8l0d7,https://s2.adresowa.pl/oi/3b/79/3b19d0_81cc_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-jaltanska.jpg
Warszawa Bemowo,ul. Podgrodzie,4,76,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-podgrodzie-4-pokojowe-t6a2b7,https://s2.adresowa.pl/development/671978/nowe-mieszkania-viva-cite-34b9_cover.jpg
Warszawa,ul. Namysłowska,2,49,720000,14845,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-ul-namyslowska-2-pokojowe-w9n6v3,https://s2.adresowa.pl/oi/6c/23/3b1168_6337_cover-2-pokojowe-mieszkanie-warszawa-ul-namyslowska.jpg
Warszawa Ochota,ul. Stefana Baleya,3,65,899000,13788,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-stefana-baleya-3-pokojowe-g2i9j2,https://s2.adresowa.pl/oi/46/69/3b10f2_892e_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-stefana-baleya.jpg
